,average_sold_price,min_selling_price,per_1,per_10,per_100
16/01/2021 05:42:23,348,294,999,8999,29499
16/01/2021 05:42:26,348,294,999,8999,29499
16/01/2021 06:45:10,350,294,2998,8999,29499
16/01/2021 06:45:13,350,294,2998,8999,29499
16/01/2021 07:48:24,350,294,2998,8999,29499
16/01/2021 07:48:27,350,294,2998,8999,29499
16/01/2021 08:52:27,350,294,2998,8999,29499
16/01/2021 08:52:31,350,294,2998,8999,29499
16/01/2021 09:55:41,345,294,2998,8999,29499
16/01/2021 09:55:45,345,294,2998,8999,29499
16/01/2021 11:00:15,327,389,2998,8999,38998
16/01/2021 11:00:19,327,389,2998,8999,38998
16/01/2021 15:20:10,388,399,-,8998,39994
16/01/2021 15:20:14,388,399,-,8998,39994
16/01/2021 16:26:42,450,399,-,8998,39993
16/01/2021 16:26:46,450,399,-,8998,39993
16/01/2021 18:27:57,414,399,-,8999,39991
16/01/2021 18:28:01,414,399,-,8999,39991
16/01/2021 19:36:58,420,399,2998,8999,39991
16/01/2021 19:37:02,420,399,2998,8999,39991
16/01/2021 20:47:19,431,299,2998,2999,39990
16/01/2021 20:47:22,431,299,2998,2999,39990
16/01/2021 22:04:00,416,299,2998,2999,39500
16/01/2021 22:04:03,416,299,2998,2999,39500
16/01/2021 23:15:17,418,380,2998,7999,38000
16/01/2021 23:15:21,418,380,2998,7999,38000
17/01/2021 01:07:59,429,379,2998,7999,37900
17/01/2021 01:08:03,429,379,2998,7999,37900
17/01/2021 02:02:35,444,379,2998,7900,37900
17/01/2021 02:02:39,444,379,2998,7900,37900
17/01/2021 02:56:04,444,379,2998,7900,37900
17/01/2021 02:56:08,444,379,2998,7900,37900
17/01/2021 03:48:48,390,399,2998,7900,39991
17/01/2021 03:48:52,390,399,2998,7900,39991
17/01/2021 04:42:36,390,349,2998,7900,34999
17/01/2021 04:42:40,390,349,2998,7900,34999
17/01/2021 05:35:55,433,399,2999,7900,39992
17/01/2021 05:35:58,433,399,2999,7900,39992
17/01/2021 06:27:17,433,399,2999,7900,39992
17/01/2021 06:27:21,433,399,2999,7900,39992
17/01/2021 07:19:38,403,399,2999,7900,39994
17/01/2021 07:19:41,403,399,2999,7900,39994
17/01/2021 09:04:26,401,399,2999,7900,39993
17/01/2021 09:04:30,401,399,2999,7900,39993
17/01/2021 09:57:05,401,399,2999,7900,39992
17/01/2021 09:57:08,401,399,2999,7900,39992
17/01/2021 12:12:57,437,399,800,5000,39992
17/01/2021 12:13:00,437,399,800,5000,39992
17/01/2021 13:06:22,403,399,800,5000,39993
17/01/2021 13:06:26,403,399,800,5000,39993
17/01/2021 14:00:28,403,388,800,5000,38800
17/01/2021 14:00:32,403,388,800,5000,38800
17/01/2021 14:53:29,397,399,800,5000,39993
17/01/2021 14:53:32,397,399,800,5000,39993
17/01/2021 15:48:09,402,399,800,5000,39992
17/01/2021 15:48:12,402,399,800,5000,39992
18/01/2021 13:52:05,423,299,2500,19994,29990
18/01/2021 13:52:09,423,299,2500,19994,29990
18/01/2021 14:22:40,423,299,2500,19994,29990
18/01/2021 14:22:44,423,299,2500,19994,29990
18/01/2021 14:56:44,433,299,-,19994,29990
18/01/2021 14:56:48,433,299,-,-,29990
18/01/2021 15:25:43,433,299,-,19994,29990
18/01/2021 15:25:47,433,299,-,-,29990
18/01/2021 15:59:42,467,399,-,19994,39993
18/01/2021 15:59:47,467,399,-,-,39993
18/01/2021 16:35:54,481,399,-,19994,39993
18/01/2021 16:35:59,481,399,-,-,39993
18/01/2021 17:06:41,546,399,-,19994,39993
18/01/2021 17:06:46,546,399,-,-,39993
18/01/2021 17:39:44,501,399,-,19994,39993
18/01/2021 17:39:49,501,399,-,-,39993
18/01/2021 18:09:24,415,349,2000,19994,34993
18/01/2021 18:09:28,415,349,2000,19994,34993
