Nom,Type,lvl,11/01/2021 02:01:34,11/01/2021 02:01:37,11/01/2021 02:01:40,11/01/2021 02:01:43,11/01/2021 02:01:46,11/01/2021 02:01:48,11/01/2021 02:01:52,11/01/2021 02:01:54,11/01/2021 02:01:57,11/01/2021 02:02:00,11/01/2021 02:02:02,11/01/2021 02:02:05
Etoffe de Pandikaze,Etoffe,40,2849,2924,3010,3024,3036,3123,3206,3249,3346,3357,3416,3461
Fibre de Chanvre,Etoffe,46,2859,2923,2987,3000,3003,3092,3093,3133,3178,3256,3345,3418
Fibre de Lin,Etoffe,46,2869,2881,2953,2992,3042,3120,3135,3200,3276,3347,3363,3440
Tissu Sombre,Etoffe,50,2879,2928,2978,2993,3014,3076,3084,3166,3226,3310,3389,3431
Linceul,Etoffe,65,2889,2931,2972,3022,3064,3154,3228,3315,3412,3436,3514,3593
Etoffe de Kanigrou,Etoffe,70,2899,2975,3059,3114,3156,3231,3244,3336,3340,3375,3385,3422
Etoffe du Mulou,Etoffe,70,2909,2929,2954,3007,3077,3133,3171,3184,3197,3205,3227,3273
Etoffe de Ouassingue,Etoffe,80,2919,2957,3039,3069,3149,3199,3236,3288,3379,3416,3427,3450
Etoffe de Fantôme Pandore,Etoffe,100,2929,3020,3068,3074,3082,3155,3238,3245,3328,3407,3431,3502
Etoffe du Wa Wabbit,Etoffe,100,2939,2945,2950,2967,3011,3078,3142,3228,3318,3387,3449,3524
Etoffe de Fantôme Léopardo,Etoffe,100,2949,2991,3087,3143,3237,3274,3361,3387,3428,3508,3524,3558
Etoffe de Fantôme Pandikaze,Etoffe,100,2959,2977,3026,3122,3181,3230,3294,3302,3351,3388,3443,3501
Etoffe du Rat Noir,Etoffe,100,2969,3049,3098,3194,3219,3230,3285,3290,3329,3412,3473,3483
Étoffe de Pandule,Etoffe,100,2979,3053,3105,3112,3212,3214,3256,3337,3377,3457,3523,3533
Etoffe de Fantôme Maho Firefoux,Etoffe,100,2989,3068,3149,3235,3242,3286,3373,3467,3513,3548,3632,3675
Etoffe de Fantôme Yokai Firefoux,Etoffe,100,2999,3006,3010,3100,3186,3190,3240,3292,3371,3402,3484,3485
Etoffe du Rat Blanc,Etoffe,100,3009,3062,3089,3162,3233,3321,3381,3460,3556,3570,3577,3661
Etoffe de Maître Pandore,Etoffe,100,3019,3036,3040,3074,3120,3216,3290,3360,3379,3443,3485,3580
Etoffe de Fantôme Tanukouï San,Etoffe,100,3029,3082,3143,3153,3247,3297,3308,3400,3451,3528,3568,3606
Etoffe de Fantôme Soryo Firefoux,Etoffe,100,3039,3129,3167,3253,3274,3313,3321,3388,3477,3515,3523,3567
Etoffe de Fantôme Pandule,Etoffe,100,3049,3103,3146,3212,3212,3240,3257,3271,3343,3389,3480,3538
Etoffe de Meupette,Etoffe,110,3059,3146,3223,3246,3340,3385,3446,3498,3559,3599,3640,3681
Etoffe Zoth,Etoffe,110,3069,3095,3124,3136,3231,3304,3396,3438,3536,3590,3682,3737
Etoffe de Yokai Firefoux,Etoffe,110,3079,3155,3235,3309,3313,3359,3371,3468,3477,3549,3599,3604
Etoffe Zoth,Etoffe,110,3089,3143,3175,3273,3342,3401,3495,3500,3509,3543,3596,3659
Etoffe de Yokai Firefoux,Etoffe,110,3099,3165,3234,3252,3335,3428,3444,3466,3467,3474,3481,3509
Etoffe de Soryo Firefoux,Etoffe,130,3109,3182,3221,3222,3280,3372,3381,3440,3507,3570,3590,3606
Etoffe de Maho Firefoux,Etoffe,150,3119,3130,3131,3200,3273,3318,3378,3403,3442,3522,3562,3629
Etoffe de Gourlo le Terrible,Etoffe,150,3129,3223,3244,3322,3357,3408,3457,3524,3623,3654,3746,3812
Etoffe Corailleuse,Etoffe,150,3139,3172,3223,3223,3278,3321,3332,3367,3426,3431,3524,3578
Etoffe du Meulou,Etoffe,198,3149,3213,3237,3334,3423,3489,3549,3617,3642,3648,3702,3755
Étoffe de Pandore,Etoffe,200,3159,3243,3251,3349,3446,3483,3557,3579,3600,3632,3725,3728
Etoffe Magique de Moon,Etoffe,200,3169,3179,3192,3270,3366,3378,3446,3525,3541,3604,3621,3642
Etoffe du Roissingue,Etoffe,200,3179,3218,3267,3335,3407,3443,3526,3575,3664,3727,3815,3831
Étoffe de Sphincter Cell,Etoffe,200,3189,3234,3291,3345,3438,3492,3566,3598,3677,3763,3781,3870
Etoffe de Péki,Etoffe,400,3199,3280,3380,3451,3453,3470,3481,3528,3573,3593,3625,3637
Fleur de Kaliptus,Fleur,1,3209,3227,3262,3359,3367,3445,3534,3573,3622,3654,3704,3723
Rose démoniaque coupée,Fleur,1,3219,3311,3355,3383,3454,3477,3561,3614,3710,3725,3823,3855
Fleur de Lin,Fleur,1,3229,3251,3280,3280,3328,3419,3420,3457,3514,3596,3613,3655
Fleur de Pissenlit Diabolique,Fleur,5,3239,3273,3281,3343,3439,3452,3546,3546,3619,3672,3747,3775
Pétale de Rose Démoniaque,Fleur,6,3249,3253,3288,3364,3422,3423,3427,3455,3522,3544,3581,3629
Fleur de Chanvre,Fleur,10,3259,3329,3356,3372,3392,3481,3547,3598,3677,3704,3799,3820
Pétale de Trukikol,Fleur,12,3269,3285,3336,3402,3487,3569,3651,3673,3746,3805,3898,3996
Pétale de Tournesol Sauvage,Fleur,12,3279,3279,3359,3423,3487,3584,3596,3664,3682,3743,3775,3820
Pétale Magique du Tournesol Affamé,Fleur,20,3289,3327,3400,3417,3468,3540,3550,3558,3602,3612,3699,3715
Fleur de Bulbiflore,Fleur,26,3299,3343,3400,3478,3511,3525,3544,3639,3669,3671,3738,3769
Fleur de Blop Reinette,Fleur,34,3309,3360,3389,3485,3578,3670,3726,3771,3783,3850,3935,4024
Pétale de Blop,Fleur,34,3319,3411,3500,3507,3518,3545,3628,3695,3723,3746,3780,3788
Fleur de Blop Indigo,Fleur,34,3329,3401,3489,3518,3571,3633,3673,3765,3836,3927,3940,3986
Fleur de Blop Coco,Fleur,34,3339,3401,3473,3554,3599,3653,3654,3692,3780,3841,3871,3889
Fleur de Blop Griotte,Fleur,34,3349,3376,3403,3491,3492,3530,3612,3676,3679,3681,3694,3750
Pétale Malibout,Fleur,40,3359,3450,3516,3543,3596,3672,3728,3778,3863,3954,4010,4062
Pétale Morito,Fleur,40,3369,3418,3439,3455,3490,3501,3536,3540,3604,3618,3669,3702
Fleur de Blopignon,Fleur,40,3379,3411,3416,3488,3531,3605,3614,3702,3775,3833,3867,3878
Fleur de Blopignon,Fleur,40,3389,3444,3514,3596,3656,3679,3765,3779,3850,3938,3975,4003
Pétale Passaoh,Fleur,40,3399,3414,3505,3520,3537,3618,3675,3691,3729,3776,3836,3851
Orchidée Freyesque,Fleur,40,3409,3462,3560,3597,3659,3703,3774,3814,3844,3914,3938,3978
Pétale Kouraçao,Fleur,40,3419,3516,3537,3539,3635,3640,3681,3738,3794,3808,3842,3848
Fleur de Gloutovore,Fleur,42,3429,3512,3582,3584,3591,3594,3690,3703,3745,3837,3928,3932
Fleur de Gloutoblop,Fleur,50,3439,3484,3578,3649,3739,3765,3854,3935,3992,4076,4113,4209
Edelweiss,Fleur,50,3449,3510,3566,3577,3607,3691,3698,3712,3768,3796,3891,3942
Fleur de Blop Griotte Royal,Fleur,100,3459,3538,3582,3658,3672,3679,3723,3734,3771,3839,3892,3894
Fleur de Blop Coco Royal,Fleur,100,3469,3481,3494,3575,3670,3756,3787,3811,3879,3891,3941,3998
Fleur de Blop Indigo Royal,Fleur,100,3479,3514,3516,3522,3544,3551,3557,3625,3660,3756,3796,3884
Fleur de Blop Reinette Royal,Fleur,100,3489,3574,3672,3690,3740,3794,3836,3884,3933,3995,4028,4050
Fleur de Blop Multicolore Royal,Fleur,150,3499,3507,3556,3558,3630,3631,3708,3763,3829,3912,3917,3969
Cerise,Fruit,1,3509,3591,3661,3664,3749,3787,3851,3859,3957,4004,4007,4040
Bananagrume,Fruit,1,3519,3588,3637,3674,3689,3729,3805,3853,3906,3941,3971,3985
Citron,Fruit,1,3529,3591,3667,3766,3830,3886,3908,3971,3997,4046,4130,4186
Coque de Noix,Fruit,1,3539,3569,3661,3696,3777,3844,3852,3917,3930,3939,4025,4057
Citrouillette,Fruit,15,3549,3581,3600,3621,3673,3710,3759,3858,3898,3977,4075,4126
Fraise,Fruit,28,3559,3584,3660,3685,3713,3785,3850,3867,3869,3935,3986,4068
Fruit de Palme,Fruit,32,3569,3604,3683,3777,3814,3825,3887,3926,3936,4013,4074,4163
Noix de Kokoko Traumatisée,Fruit,42,3579,3627,3698,3725,3736,3802,3868,3898,3933,3955,4053,4059
Noix de Kokoko,Fruit,42,3589,3644,3671,3759,3842,3854,3870,3872,3874,3955,3994,4047
Gelée de Dégelée,Gelée,-,3599,3644,3723,3739,3785,3882,3908,4003,4054,4135,4205,4262
Gelée Bleutée,Gelée,3,3609,3696,3779,3847,3899,3961,4040,4041,4100,4119,4161,4189
Gelée à la Menthe,Gelée,10,3619,3700,3706,3787,3792,3847,3936,3941,3971,4070,4129,4201
Gelée à la Fraise,Gelée,28,3629,3681,3695,3745,3835,3876,3910,3975,4070,4082,4150,4200
Gelée Citron,Gelée,45,3639,3661,3669,3687,3704,3731,3787,3815,3904,3960,4020,4037
Gelée Bleutée Royale,Gelée,50,3649,3731,3771,3804,3811,3816,3883,3944,3965,3969,4014,4060
Gelée Menthe Royale,Gelée,100,3659,3659,3711,3789,3800,3887,3899,3953,3969,3994,4064,4112
Gelée Fraise Royale,Gelée,150,3669,3708,3789,3882,3945,3964,4023,4115,4141,4183,4248,4283
Gelée Citron Royale,Gelée,200,3679,3689,3705,3778,3802,3847,3898,3945,3987,4030,4066,4105
Graine de Sésame,Graine,1,3689,3769,3798,3832,3888,3953,3994,4056,4105,4177,4202,4276
Graine de Lin,Graine,1,3699,3734,3742,3799,3832,3916,4002,4074,4143,4204,4219,4280
Graine de Pavot,Graine,5,3709,3780,3796,3896,3973,4026,4053,4076,4107,4193,4227,4323
Graine de Chanvre,Graine,10,3719,3812,3838,3881,3938,4024,4054,4078,4087,4142,4191,4245
Graine de Tournesol sauvage,Graine,12,3729,3827,3918,3999,4047,4050,4114,4156,4231,4266,4331,4341
Gland,Graine,14,3739,3833,3879,3909,3985,4073,4080,4136,4170,4177,4231,4300
Noisette,Graine,14,3749,3832,3881,3955,4055,4120,4124,4130,4206,4284,4297,4385
Noix de Cajou,Graine,32,3759,3796,3820,3870,3935,3994,4092,4157,4196,4283,4339,4377
Noix de Pécan,Graine,32,3769,3808,3856,3859,3872,3888,3972,4052,4150,4234,4243,4316
Graine de scorbute,Graine,36,3779,3863,3951,3987,4044,4087,4109,4203,4221,4254,4261,4305
Graine de l'Abrakleur sombre,Graine,100,3789,3853,3858,3891,3946,4012,4069,4153,4169,4260,4301,4343
Graine de Pandouille,Graine,100,3799,3860,3877,3935,4025,4080,4100,4196,4293,4323,4377,4392
Laine du Boufcoul,Laine,1,3809,3904,3985,4030,4085,4123,4161,4230,4291,4302,4361,4388
Laine de Boufton Noir,Laine,2,3819,3854,3935,4012,4056,4104,4155,4171,4191,4274,4333,4422
Laine de Boufton Blanc,Laine,2,3829,3895,3976,4068,4127,4224,4307,4329,4398,4409,4440,4535
Laine de Bouftou,Laine,9,3839,3905,3957,4052,4127,4158,4257,4318,4359,4432,4519,4598
Laine du Chef de Guerre Bouftou,Laine,19,3849,3932,4022,4120,4161,4245,4338,4409,4481,4493,4580,4627
Laine de Bouftou Royal,Laine,35,3859,3869,3883,3933,4000,4016,4082,4131,4159,4189,4281,4283
Laine du Trool Furieux,Laine,115,3869,3908,3975,4007,4105,4193,4233,4240,4323,4413,4449,4492
Laine du Minotoror,Laine,125,3879,3908,4005,4094,4146,4148,4160,4176,4217,4225,4240,4261
Laine du Minotot,Laine,400,3889,3917,3988,4001,4026,4116,4196,4268,4315,4329,4371,4460
Pommes de Terre épluchées,Légume,1,3899,3958,4006,4100,4197,4297,4381,4472,4503,4528,4563,4620
Feuille de Salace,Légume,1,3909,3973,4058,4090,4160,4251,4270,4305,4398,4418,4472,4520
Oignon,Légume,1,3919,3932,3992,4034,4057,4135,4151,4232,4298,4370,4383,4477
Cawotte,Légume,20,3929,4026,4080,4157,4161,4210,4232,4262,4340,4417,4469,4525
Oeil de Boufton,Oeil,2,3939,3998,4020,4062,4075,4173,4254,4345,4407,4455,4484,4577
Oeil de Crabe,Oeil,4,3949,3979,4030,4123,4134,4209,4286,4384,4404,4484,4504,4602
Oeil de Kwoan,Oeil,8,3959,4030,4111,4188,4224,4288,4343,4391,4414,4430,4496,4509
Oeil de Kolérat,Oeil,9,3969,4046,4108,4137,4169,4208,4300,4383,4481,4560,4623,4639
Oeil de Bouftou,Oeil,9,3979,4041,4130,4202,4279,4284,4297,4388,4465,4479,4535,4536
Oeil de Corbac,Oeil,20,3989,4001,4036,4050,4089,4139,4194,4284,4291,4340,4411,4485
Oeil du Milimulou,Oeil,22,3999,4065,4119,4148,4198,4198,4268,4314,4317,4356,4440,4457
Oeil d'Ouginak,Oeil,51,4009,4048,4122,4170,4257,4339,4374,4461,4475,4501,4593,4595
Oeil de Kanigrou,Oeil,70,4019,4041,4133,4229,4237,4281,4376,4377,4460,4520,4614,4626
Oeil de Mulou,Oeil,70,4029,4047,4068,4126,4143,4237,4325,4396,4456,4553,4565,4587
Oeil de Champmane,Oeil,152,4039,4113,4146,4180,4276,4307,4308,4383,4390,4420,4421,4514
Oeil de Mulou,Oeil,198,4049,4100,4132,4182,4257,4293,4365,4406,4421,4453,4480,4510
Oeuf pourri,Oeuf,3,4059,4144,4207,4270,4340,4349,4364,4426,4492,4543,4642,4661
Oeuf de Tofu,Oeuf,4,4069,4103,4116,4158,4255,4299,4357,4404,4430,4437,4444,4542
Oeuf d'Arakne Majeure,Oeuf,43,4079,4109,4154,4193,4273,4278,4376,4382,4424,4507,4575,4664
Oeuf de Dragoeuf Noir,Oeuf,74,4089,4093,4103,4141,4189,4226,4320,4347,4366,4439,4455,4535
Oeuf de Dragoeuf de Saphir,Oeuf,74,4099,4135,4138,4171,4204,4236,4326,4338,4347,4398,4444,4475
Oeuf de Dragoeuf Blanc,Oeuf,74,4109,4155,4247,4333,4362,4419,4517,4604,4699,4711,4771,4818
Oeuf de Dragoeuf Doré,Oeuf,74,4119,4177,4256,4333,4395,4435,4472,4561,4633,4662,4676,4763
Oreille de Kolérat,Oreille,9,4129,4202,4279,4342,4348,4391,4461,4520,4609,4630,4659,4707
Oreilles du Tiwabbit,Oreille,11,4139,4166,4218,4292,4298,4322,4357,4404,4477,4558,4589,4602
Oreille de Porkass,Oreille,18,4149,4191,4211,4311,4389,4394,4436,4495,4594,4607,4657,4676
Oreille de Cochon de Lait,Oreille,20,4159,4255,4264,4353,4411,4500,4572,4606,4695,4778,4863,4917
Oreille du Grand Pa Wabbit,Oreille,39,4169,4254,4313,4405,4497,4563,4605,4678,4687,4687,4700,4711
Oreille de Kanigrou,Oreille,70,4179,4261,4298,4363,4404,4425,4482,4582,4604,4694,4737,4835
Cubitus de Momie Koalak,Os,1,4189,4248,4323,4370,4407,4453,4502,4517,4587,4622,4641,4739
Corne du Boufcoul,Os,1,4199,4294,4325,4339,4348,4425,4456,4477,4576,4636,4723,4733
Fémur du Minotoror,Os,1,4209,4269,4305,4331,4340,4362,4455,4487,4519,4608,4675,4749
Os de Mama Koalak,Os,1,4219,4260,4290,4360,4371,4436,4475,4520,4582,4622,4649,4676
Fémur de Koalak Farouche,Os,1,4229,4260,4323,4324,4363,4454,4539,4601,4691,4788,4872,4962
Tibia de Koalak Fossoyeur,Os,1,4239,4280,4302,4331,4341,4382,4440,4527,4592,4620,4683,4775
Os de Pékeualak,Os,1,4249,4341,4393,4394,4428,4513,4551,4629,4704,4785,4871,4919
Dent du Tofu Maléfique,Os,3,4259,4306,4386,4423,4480,4534,4579,4642,4671,4693,4753,4849
Bec du Tofu,Os,4,4269,4359,4425,4524,4544,4607,4699,4786,4817,4913,4923,4996
Pince du Crabe,Os,4,4279,4294,4344,4346,4433,4507,4537,4542,4554,4633,4695,4715
Sabot de Bouftou,Os,9,4289,4378,4421,4493,4577,4655,4732,4828,4845,4944,5010,5053
Corne de Bouftou,Os,9,4299,4325,4340,4405,4405,4477,4537,4605,4638,4676,4762,4796
Dent de Serpentin,Os,10,4309,4325,4326,4376,4389,4407,4456,4465,4557,4644,4651,4667
Défense du Sanglier,Os,14,4319,4394,4397,4480,4520,4530,4544,4544,4597,4673,4695,4702
Dent Pointue,Os,15,4329,4418,4466,4539,4577,4651,4655,4736,4827,4880,4911,4940
Ongle de Chevaucheur de Karne,Os,16,4339,4417,4443,4462,4487,4498,4517,4545,4638,4694,4753,4842
Dent de Karne,Os,16,4349,4415,4494,4559,4641,4657,4681,4712,4742,4838,4838,4885
Crâne de Chafer,Os,16,4359,4429,4461,4462,4487,4533,4607,4691,4764,4863,4923,4968
Sabot de Chef de Guerre Bouftou,Os,18,4369,4388,4444,4530,4560,4656,4723,4784,4811,4814,4823,4892
Pic du Prespic,Os,18,4379,4392,4455,4505,4594,4667,4731,4812,4899,4920,4932,5015
Corne de Chef de Guerre Bouftou,Os,19,4389,4475,4489,4558,4581,4668,4758,4768,4827,4850,4894,4909
Croc Jaune,Os,19,4399,4407,4480,4559,4627,4674,4738,4822,4864,4940,5021,5086
Dent de Chef de Guerre Bouftou,Os,19,4409,4487,4506,4532,4533,4544,4544,4564,4619,4659,4699,4745
Dent de Dragodinde,Os,20,4419,4460,4554,4558,4614,4643,4646,4683,4775,4831,4871,4885
Dent de Wabbit,Os,20,4429,4439,4515,4550,4623,4694,4728,4734,4756,4779,4871,4933
Os d'Ours,Os,22,4439,4523,4545,4635,4695,4785,4788,4823,4902,4961,5055,5099
Dent d'Ours,Os,22,4449,4466,4499,4543,4608,4625,4691,4745,4756,4796,4841,4850
Os Invisible du Chafer Invisible,Os,23,4459,4482,4568,4624,4695,4774,4803,4870,4965,4968,5043,5141
Bec du Kwak du Vent,Os,24,4469,4542,4578,4665,4678,4697,4743,4795,4824,4890,4896,4906
Bec du Kwak de Glace,Os,24,4479,4570,4590,4639,4734,4747,4823,4871,4954,5048,5083,5150
Bec du Kwak de Terre,Os,24,4489,4542,4608,4638,4727,4764,4813,4824,4874,4892,4951,4968
